trial	time	gameid	workerid	workergame	selection	outcome	cumreward	action
15	2016-01-26 21:04:11:282000	692	A2J5DN5UMU0A3Z	1	B	20	81	keep
16	2016-01-26 21:04:12:681000	692	A2J5DN5UMU0A3Z	1	B	-12	69	keep
17	2016-01-26 21:04:14:061000	692	A2J5DN5UMU0A3Z	1	B	10	79	keep
18	2016-01-26 21:04:16:752000	692	A2J5DN5UMU0A3Z	1	B	12	91	keep
19	2016-01-26 21:04:18:713000	692	A2J5DN5UMU0A3Z	1	B	6	97	keep
20	2016-01-26 21:04:31:492000	692	A2J5DN5UMU0A3Z	1	B	4	101	keep
21	2016-01-26 21:04:33:130000	692	A2J5DN5UMU0A3Z	1	B	5	106	keep
22	2016-01-26 21:04:46:699000	692	A2J5DN5UMU0A3Z	1	B	-7	99	keep
23	2016-01-26 21:04:46:701000	692	A2J5DN5UMU0A3Z	1	A	-10	89	keep
24	2016-01-26 21:04:46:891000	692	A2J5DN5UMU0A3Z	1	B	-10	79	keep
25	2016-01-26 21:04:46:905000	692	A2J5DN5UMU0A3Z	1	B	15	94	keep
26	2016-01-26 21:04:46:911000	692	A2J5DN5UMU0A3Z	1	A	-8	86	keep
27	2016-01-26 21:04:47:087000	692	A2J5DN5UMU0A3Z	1	B	-7	79	keep
28	2016-01-26 21:04:47:102000	692	A2J5DN5UMU0A3Z	1	B	-6	73	keep
29	2016-01-26 21:04:47:111000	692	A2J5DN5UMU0A3Z	1	B	-10	63	keep
30	2016-01-26 21:04:47:770000	692	A2J5DN5UMU0A3Z	1	B	19	82	keep
31	2016-01-26 21:04:48:163000	692	A2J5DN5UMU0A3Z	1	B	-1	81	keep
32	2016-01-26 21:04:49:072000	692	A2J5DN5UMU0A3Z	1	B	9	90	keep
33	2016-01-26 21:04:51:414000	692	A2J5DN5UMU0A3Z	1	B	7	97	keep
34	2016-01-26 21:04:53:874000	692	A2J5DN5UMU0A3Z	1	B	16	113	keep
35	2016-01-26 21:05:04:305000	692	A2J5DN5UMU0A3Z	1	B	7	120	keep
36	2016-01-26 21:05:05:673000	692	A2J5DN5UMU0A3Z	1	B	3	123	keep
37	2016-01-26 21:05:06:985000	692	A2J5DN5UMU0A3Z	1	B	-9	114	keep
38	2016-01-26 21:05:08:301000	692	A2J5DN5UMU0A3Z	1	B	22	136	keep
39	2016-01-26 21:05:09:664000	692	A2J5DN5UMU0A3Z	1	B	4	140	keep
40	2016-01-26 21:05:11:503000	692	A2J5DN5UMU0A3Z	1	B	-15	125	keep
41	2016-01-26 21:05:19:074000	692	A2J5DN5UMU0A3Z	1	B	5	130	keep
42	2016-01-26 21:05:19:294000	692	A2J5DN5UMU0A3Z	1	A	-10	120	keep
43	2016-01-26 21:05:30:577000	692	A2J5DN5UMU0A3Z	1	B	-6	114	keep
44	2016-01-26 21:05:31:966000	692	A2J5DN5UMU0A3Z	1	B	1	115	keep
45	2016-01-26 21:05:33:368000	692	A2J5DN5UMU0A3Z	1	B	0	115	keep
46	2016-01-26 21:05:35:077000	692	A2J5DN5UMU0A3Z	1	B	-11	104	keep
47	2016-01-26 21:05:36:265000	692	A2J5DN5UMU0A3Z	1	A	2	106	keep
48	2016-01-26 21:05:37:984000	692	A2J5DN5UMU0A3Z	1	A	-6	100	keep
49	2016-01-26 21:05:39:254000	692	A2J5DN5UMU0A3Z	1	B	7	107	keep
50	2016-01-26 21:05:40:482000	692	A2J5DN5UMU0A3Z	1	B	5	112	keep
51	2016-01-26 21:05:41:682000	692	A2J5DN5UMU0A3Z	1	B	15	127	keep
52	2016-01-26 21:05:43:084000	692	A2J5DN5UMU0A3Z	1	B	8	135	keep
53	2016-01-26 21:05:44:415000	692	A2J5DN5UMU0A3Z	1	B	-12	123	keep
54	2016-01-26 21:05:45:615000	692	A2J5DN5UMU0A3Z	1	B	14	137	keep
55	2016-01-26 21:05:46:944000	692	A2J5DN5UMU0A3Z	1	B	-2	135	keep
56	2016-01-26 21:05:48:315000	692	A2J5DN5UMU0A3Z	1	B	10	145	keep
57	2016-01-26 21:05:49:934000	692	A2J5DN5UMU0A3Z	1	B	18	163	keep
58	2016-01-26 21:05:51:093000	692	A2J5DN5UMU0A3Z	1	B	2	165	keep
59	2016-01-26 21:05:52:420000	692	A2J5DN5UMU0A3Z	1	B	3	168	keep
60	2016-01-26 21:05:53:762000	692	A2J5DN5UMU0A3Z	1	B	5	173	keep
61	2016-01-26 21:05:55:053000	692	A2J5DN5UMU0A3Z	1	B	14	187	keep
62	2016-01-26 21:05:56:259000	692	A2J5DN5UMU0A3Z	1	B	20	207	keep
63	2016-01-26 21:05:57:407000	692	A2J5DN5UMU0A3Z	1	B	-2	205	keep
64	2016-01-26 21:05:58:811000	692	A2J5DN5UMU0A3Z	1	B	3	208	keep
65	2016-01-26 21:06:00:093000	692	A2J5DN5UMU0A3Z	1	B	-10	198	keep
66	2016-01-26 21:06:01:495000	692	A2J5DN5UMU0A3Z	1	B	11	209	keep
67	2016-01-26 21:06:02:665000	692	A2J5DN5UMU0A3Z	1	B	13	222	keep
68	2016-01-26 21:06:04:111000	692	A2J5DN5UMU0A3Z	1	B	4	226	keep
69	2016-01-26 21:06:05:734000	692	A2J5DN5UMU0A3Z	1	B	19	245	keep
70	2016-01-26 21:06:12:493000	692	A2J5DN5UMU0A3Z	1	B	5	250	keep
71	2016-01-26 21:06:13:894000	692	A2J5DN5UMU0A3Z	1	B	11	261	keep
72	2016-01-26 21:06:15:537000	692	A2J5DN5UMU0A3Z	1	B	1	262	keep
73	2016-01-26 21:06:21:894000	692	A2J5DN5UMU0A3Z	1	B	-5	257	keep
74	2016-01-26 21:06:23:207000	692	A2J5DN5UMU0A3Z	1	B	19	276	keep
75	2016-01-26 21:06:24:631000	692	A2J5DN5UMU0A3Z	1	B	2	278	keep
76	2016-01-26 21:06:26:088000	692	A2J5DN5UMU0A3Z	1	B	-2	276	keep
77	2016-01-26 21:06:27:486000	692	A2J5DN5UMU0A3Z	1	B	7	283	keep
78	2016-01-26 21:06:30:443000	692	A2J5DN5UMU0A3Z	1	B	-2	281	keep
79	2016-01-26 21:06:31:815000	692	A2J5DN5UMU0A3Z	1	B	-8	273	keep
80	2016-01-26 21:06:33:206000	692	A2J5DN5UMU0A3Z	1	B	16	289	keep
81	2016-01-26 21:06:34:526000	692	A2J5DN5UMU0A3Z	1	B	5	294	keep
82	2016-01-26 21:06:36:526000	692	A2J5DN5UMU0A3Z	1	B	-13	281	keep
83	2016-01-26 21:06:37:884000	692	A2J5DN5UMU0A3Z	1	B	1	282	keep
84	2016-01-26 21:06:39:235000	692	A2J5DN5UMU0A3Z	1	B	13	295	keep
85	2016-01-26 21:06:40:544000	692	A2J5DN5UMU0A3Z	1	B	10	305	keep
86	2016-01-26 21:06:41:895000	692	A2J5DN5UMU0A3Z	1	B	1	306	keep
87	2016-01-26 21:06:43:104000	692	A2J5DN5UMU0A3Z	1	B	0	306	keep
88	2016-01-26 21:06:44:347000	692	A2J5DN5UMU0A3Z	1	B	-2	304	keep
89	2016-01-26 21:06:45:566000	692	A2J5DN5UMU0A3Z	1	B	-21	283	keep
90	2016-01-26 21:06:47:144000	692	A2J5DN5UMU0A3Z	1	B	19	302	keep
91	2016-01-26 21:06:48:751000	692	A2J5DN5UMU0A3Z	1	B	22	324	keep
92	2016-01-26 21:06:50:126000	692	A2J5DN5UMU0A3Z	1	B	10	334	keep
93	2016-01-26 21:06:51:465000	692	A2J5DN5UMU0A3Z	1	B	-17	317	keep
94	2016-01-26 21:06:52:744000	692	A2J5DN5UMU0A3Z	1	B	4	321	keep
95	2016-01-26 21:06:54:075000	692	A2J5DN5UMU0A3Z	1	B	3	324	keep
96	2016-01-26 21:06:55:186000	692	A2J5DN5UMU0A3Z	1	B	10	334	keep
97	2016-01-26 21:06:56:562000	692	A2J5DN5UMU0A3Z	1	B	17	351	keep
98	2016-01-26 21:06:57:855000	692	A2J5DN5UMU0A3Z	1	B	2	353	keep
99	2016-01-26 21:06:59:335000	692	A2J5DN5UMU0A3Z	1	B	-3	350	keep
100	2016-01-26 21:07:00:827000	692	A2J5DN5UMU0A3Z	1	B	22	372	keep
1	2016-01-26 21:07:53:219000	692	A2J5DN5UMU0A3Z	2	A	9	9	keep
2	2016-01-26 21:07:54:579000	692	A2J5DN5UMU0A3Z	2	A	5	14	keep
3	2016-01-26 21:07:56:209000	692	A2J5DN5UMU0A3Z	2	A	10	24	keep
4	2016-01-26 21:07:58:999000	692	A2J5DN5UMU0A3Z	2	A	3	27	keep
5	2016-01-26 21:08:00:649000	692	A2J5DN5UMU0A3Z	2	A	12	39	keep
6	2016-01-26 21:08:00:937000	692	A2J5DN5UMU0A3Z	2	A	13	52	keep
7	2016-01-26 21:08:02:560000	692	A2J5DN5UMU0A3Z	2	B	0	52	keep
8	2016-01-26 21:08:04:098000	692	A2J5DN5UMU0A3Z	2	B	-16	36	keep
9	2016-01-26 21:08:06:813000	692	A2J5DN5UMU0A3Z	2	A	19	55	keep
10	2016-01-26 21:08:09:261000	692	A2J5DN5UMU0A3Z	2	A	4	59	keep
11	2016-01-26 21:08:09:444000	692	A2J5DN5UMU0A3Z	2	A	-10	49	keep
12	2016-01-26 21:08:16:735000	692	A2J5DN5UMU0A3Z	2	A	1	50	keep
13	2016-01-26 21:08:17:996000	692	A2J5DN5UMU0A3Z	2	A	15	65	keep
14	2016-01-26 21:08:19:383000	692	A2J5DN5UMU0A3Z	2	A	2	67	keep
15	2016-01-26 21:08:20:843000	692	A2J5DN5UMU0A3Z	2	A	19	86	keep
16	2016-01-26 21:08:22:031000	692	A2J5DN5UMU0A3Z	2	A	5	91	keep
17	2016-01-26 21:08:23:503000	692	A2J5DN5UMU0A3Z	2	A	16	107	keep
18	2016-01-26 21:08:24:892000	692	A2J5DN5UMU0A3Z	2	A	15	122	keep
19	2016-01-26 21:08:26:197000	692	A2J5DN5UMU0A3Z	2	A	0	122	keep
20	2016-01-26 21:08:27:515000	692	A2J5DN5UMU0A3Z	2	A	7	129	keep
21	2016-01-26 21:08:28:773000	692	A2J5DN5UMU0A3Z	2	A	11	140	keep
22	2016-01-26 21:08:30:066000	692	A2J5DN5UMU0A3Z	2	A	-10	130	keep
23	2016-01-26 21:08:31:653000	692	A2J5DN5UMU0A3Z	2	A	5	135	keep
24	2016-01-26 21:08:32:943000	692	A2J5DN5UMU0A3Z	2	A	20	155	keep
25	2016-01-26 21:08:34:303000	692	A2J5DN5UMU0A3Z	2	A	19	174	keep
26	2016-01-26 21:08:35:494000	692	A2J5DN5UMU0A3Z	2	A	-11	163	keep
27	2016-01-26 21:08:36:864000	692	A2J5DN5UMU0A3Z	2	A	5	168	keep
28	2016-01-26 21:08:38:305000	692	A2J5DN5UMU0A3Z	2	A	-8	160	keep
29	2016-01-26 21:08:39:604000	692	A2J5DN5UMU0A3Z	2	A	4	164	keep
30	2016-01-26 21:08:40:954000	692	A2J5DN5UMU0A3Z	2	A	-12	152	keep
31	2016-01-26 21:08:51:584000	692	A2J5DN5UMU0A3Z	2	A	-5	147	keep
32	2016-01-26 21:08:52:810000	692	A2J5DN5UMU0A3Z	2	A	18	165	keep
33	2016-01-26 21:08:54:225000	692	A2J5DN5UMU0A3Z	2	A	-6	159	keep
34	2016-01-26 21:08:55:331000	692	A2J5DN5UMU0A3Z	2	A	10	169	keep
35	2016-01-26 21:08:56:425000	692	A2J5DN5UMU0A3Z	2	A	1	170	keep
36	2016-01-26 21:08:57:862000	692	A2J5DN5UMU0A3Z	2	A	-2	168	keep
37	2016-01-26 21:08:59:171000	692	A2J5DN5UMU0A3Z	2	A	3	171	keep
38	2016-01-26 21:09:00:720000	692	A2J5DN5UMU0A3Z	2	A	15	186	keep
39	2016-01-26 21:09:06:175000	692	A2J5DN5UMU0A3Z	2	A	4	190	keep
40	2016-01-26 21:09:07:575000	692	A2J5DN5UMU0A3Z	2	A	2	192	keep
41	2016-01-26 21:09:08:786000	692	A2J5DN5UMU0A3Z	2	A	5	197	keep
42	2016-01-26 21:09:10:105000	692	A2J5DN5UMU0A3Z	2	A	-2	195	keep
43	2016-01-26 21:09:11:527000	692	A2J5DN5UMU0A3Z	2	A	13	208	keep
44	2016-01-26 21:09:12:805000	692	A2J5DN5UMU0A3Z	2	A	4	212	keep
45	2016-01-26 21:09:14:082000	692	A2J5DN5UMU0A3Z	2	A	14	226	keep
46	2016-01-26 21:09:15:385000	692	A2J5DN5UMU0A3Z	2	A	7	233	keep
47	2016-01-26 21:09:16:726000	692	A2J5DN5UMU0A3Z	2	A	14	247	keep
48	2016-01-26 21:09:18:005000	692	A2J5DN5UMU0A3Z	2	A	16	263	keep
49	2016-01-26 21:09:19:816000	692	A2J5DN5UMU0A3Z	2	A	-2	261	keep
50	2016-01-26 21:09:21:205000	692	A2J5DN5UMU0A3Z	2	A	4	265	keep
51	2016-01-26 21:09:22:995000	692	A2J5DN5UMU0A3Z	2	A	10	275	keep
52	2016-01-26 21:09:24:215000	692	A2J5DN5UMU0A3Z	2	A	-7	268	keep
53	2016-01-26 21:09:25:363000	692	A2J5DN5UMU0A3Z	2	A	6	274	keep
54	2016-01-26 21:09:27:055000	692	A2J5DN5UMU0A3Z	2	A	1	275	keep
55	2016-01-26 21:09:36:177000	692	A2J5DN5UMU0A3Z	2	A	22	297	keep
56	2016-01-26 21:09:37:275000	692	A2J5DN5UMU0A3Z	2	A	0	297	keep
57	2016-01-26 21:09:38:716000	692	A2J5DN5UMU0A3Z	2	A	-2	295	keep
58	2016-01-26 21:09:39:930000	692	A2J5DN5UMU0A3Z	2	A	20	315	keep
59	2016-01-26 21:09:41:267000	692	A2J5DN5UMU0A3Z	2	A	0	315	keep
60	2016-01-26 21:09:42:676000	692	A2J5DN5UMU0A3Z	2	A	-9	306	keep
61	2016-01-26 21:09:44:508000	692	A2J5DN5UMU0A3Z	2	A	16	322	keep
62	2016-01-26 21:09:45:777000	692	A2J5DN5UMU0A3Z	2	A	-21	301	keep
63	2016-01-26 21:09:47:096000	692	A2J5DN5UMU0A3Z	2	A	33	334	keep
64	2016-01-26 21:09:49:036000	692	A2J5DN5UMU0A3Z	2	A	3	337	keep
65	2016-01-26 21:09:50:446000	692	A2J5DN5UMU0A3Z	2	A	-6	331	keep
66	2016-01-26 21:09:51:626000	692	A2J5DN5UMU0A3Z	2	A	3	334	keep
67	2016-01-26 21:09:53:186000	692	A2J5DN5UMU0A3Z	2	A	-17	317	keep
68	2016-01-26 21:09:54:585000	692	A2J5DN5UMU0A3Z	2	A	9	326	keep
69	2016-01-26 21:09:55:728000	692	A2J5DN5UMU0A3Z	2	A	3	329	keep
70	2016-01-26 21:09:57:131000	692	A2J5DN5UMU0A3Z	2	A	-2	327	keep
71	2016-01-26 21:09:58:340000	692	A2J5DN5UMU0A3Z	2	A	9	336	keep
72	2016-01-26 21:09:59:637000	692	A2J5DN5UMU0A3Z	2	A	-8	328	keep
73	2016-01-26 21:10:01:006000	692	A2J5DN5UMU0A3Z	2	A	0	328	keep
74	2016-01-26 21:10:02:402000	692	A2J5DN5UMU0A3Z	2	A	5	333	keep
75	2016-01-26 21:10:03:707000	692	A2J5DN5UMU0A3Z	2	A	-1	332	keep
76	2016-01-26 21:10:04:943000	692	A2J5DN5UMU0A3Z	2	A	17	349	keep
77	2016-01-26 21:10:06:297000	692	A2J5DN5UMU0A3Z	2	A	19	368	keep
78	2016-01-26 21:10:07:617000	692	A2J5DN5UMU0A3Z	2	A	10	378	keep
79	2016-01-26 21:10:08:927000	692	A2J5DN5UMU0A3Z	2	A	10	388	keep
80	2016-01-26 21:10:10:176000	692	A2J5DN5UMU0A3Z	2	A	11	399	keep
81	2016-01-26 21:10:11:347000	692	A2J5DN5UMU0A3Z	2	A	-8	391	keep
82	2016-01-26 21:10:12:747000	692	A2J5DN5UMU0A3Z	2	A	-15	376	keep
83	2016-01-26 21:10:15:117000	692	A2J5DN5UMU0A3Z	2	A	7	383	keep
84	2016-01-26 21:10:16:767000	692	A2J5DN5UMU0A3Z	2	A	12	395	keep
85	2016-01-26 21:10:28:397000	692	A2J5DN5UMU0A3Z	2	A	13	408	keep
86	2016-01-26 21:10:28:542000	692	A2J5DN5UMU0A3Z	2	A	-10	398	keep
87	2016-01-26 21:10:29:847000	692	A2J5DN5UMU0A3Z	2	A	13	411	keep
88	2016-01-26 21:10:31:543000	692	A2J5DN5UMU0A3Z	2	A	8	419	keep
89	2016-01-26 21:10:32:832000	692	A2J5DN5UMU0A3Z	2	A	22	441	keep
90	2016-01-26 21:10:34:123000	692	A2J5DN5UMU0A3Z	2	A	5	446	keep
91	2016-01-26 21:10:35:300000	692	A2J5DN5UMU0A3Z	2	A	-16	430	keep
92	2016-01-26 21:10:36:717000	692	A2J5DN5UMU0A3Z	2	A	1	431	keep
93	2016-01-26 21:10:37:939000	692	A2J5DN5UMU0A3Z	2	A	-3	428	keep
94	2016-01-26 21:10:39:300000	692	A2J5DN5UMU0A3Z	2	A	16	444	keep
95	2016-01-26 21:10:40:682000	692	A2J5DN5UMU0A3Z	2	A	2	446	keep
96	2016-01-26 21:10:41:941000	692	A2J5DN5UMU0A3Z	2	A	22	468	keep
97	2016-01-26 21:10:43:211000	692	A2J5DN5UMU0A3Z	2	A	-7	461	keep
98	2016-01-26 21:10:44:432000	692	A2J5DN5UMU0A3Z	2	A	26	487	keep
99	2016-01-26 21:10:45:506000	692	A2J5DN5UMU0A3Z	2	A	11	498	keep
100	2016-01-26 21:10:47:179000	692	A2J5DN5UMU0A3Z	2	A	-13	485	keep
1	2016-01-26 21:11:58:470000	692	A2J5DN5UMU0A3Z	3	A	-1	-1	keep
2	2016-01-26 21:11:59:690000	692	A2J5DN5UMU0A3Z	3	B	-17	-18	keep
3	2016-01-26 21:12:00:954000	692	A2J5DN5UMU0A3Z	3	A	3	-15	keep
4	2016-01-26 21:12:02:082000	692	A2J5DN5UMU0A3Z	3	A	3	-12	keep
5	2016-01-26 21:12:03:332000	692	A2J5DN5UMU0A3Z	3	A	5	-7	keep
6	2016-01-26 21:12:04:585000	692	A2J5DN5UMU0A3Z	3	A	12	5	keep
7	2016-01-26 21:12:05:752000	692	A2J5DN5UMU0A3Z	3	A	10	15	keep
8	2016-01-26 21:12:07:452000	692	A2J5DN5UMU0A3Z	3	A	-2	13	keep
9	2016-01-26 21:12:08:602000	692	A2J5DN5UMU0A3Z	3	A	-3	10	keep
10	2016-01-26 21:12:12:241000	692	A2J5DN5UMU0A3Z	3	A	-15	-5	keep
11	2016-01-26 21:12:13:433000	692	A2J5DN5UMU0A3Z	3	A	1	-4	keep
12	2016-01-26 21:12:14:632000	692	A2J5DN5UMU0A3Z	3	A	22	18	keep
13	2016-01-26 21:12:16:082000	692	A2J5DN5UMU0A3Z	3	B	-4	14	keep
14	2016-01-26 21:12:17:204000	692	A2J5DN5UMU0A3Z	3	A	9	23	keep
15	2016-01-26 21:12:19:366000	692	A2J5DN5UMU0A3Z	3	A	4	27	keep
16	2016-01-26 21:12:23:340000	692	A2J5DN5UMU0A3Z	3	A	26	53	keep
17	2016-01-26 21:12:26:380000	692	A2J5DN5UMU0A3Z	3	A	-6	47	keep
18	2016-01-26 21:12:26:396000	692	A2J5DN5UMU0A3Z	3	A	-12	35	keep
19	2016-01-26 21:12:27:491000	692	A2J5DN5UMU0A3Z	3	A	15	50	keep
20	2016-01-26 21:12:29:434000	692	A2J5DN5UMU0A3Z	3	A	1	51	keep
21	2016-01-26 21:12:31:541000	692	A2J5DN5UMU0A3Z	3	A	-6	45	keep
22	2016-01-26 21:12:32:792000	692	A2J5DN5UMU0A3Z	3	A	33	78	keep
23	2016-01-26 21:12:34:011000	692	A2J5DN5UMU0A3Z	3	A	-10	68	keep
24	2016-01-26 21:12:35:132000	692	A2J5DN5UMU0A3Z	3	A	16	84	keep
25	2016-01-26 21:12:36:416000	692	A2J5DN5UMU0A3Z	3	A	11	95	keep
26	2016-01-26 21:12:37:653000	692	A2J5DN5UMU0A3Z	3	A	-10	85	keep
27	2016-01-26 21:12:38:791000	692	A2J5DN5UMU0A3Z	3	A	11	96	keep
28	2016-01-26 21:12:39:872000	692	A2J5DN5UMU0A3Z	3	A	4	100	keep
29	2016-01-26 21:12:41:793000	692	A2J5DN5UMU0A3Z	3	A	5	105	keep
30	2016-01-26 21:12:43:034000	692	A2J5DN5UMU0A3Z	3	A	0	105	keep
31	2016-01-26 21:12:45:313000	692	A2J5DN5UMU0A3Z	3	A	3	108	keep
32	2016-01-26 21:12:46:171000	692	A2J5DN5UMU0A3Z	3	A	7	115	keep
33	2016-01-26 21:12:47:323000	692	A2J5DN5UMU0A3Z	3	A	0	115	keep
34	2016-01-26 21:12:48:533000	692	A2J5DN5UMU0A3Z	3	A	9	124	keep
35	2016-01-26 21:12:50:552000	692	A2J5DN5UMU0A3Z	3	A	18	142	keep
36	2016-01-26 21:12:52:283000	692	A2J5DN5UMU0A3Z	3	A	-9	133	keep
37	2016-01-26 21:13:00:219000	692	A2J5DN5UMU0A3Z	3	A	14	147	keep
38	2016-01-26 21:13:01:451000	692	A2J5DN5UMU0A3Z	3	A	-13	134	keep
39	2016-01-26 21:13:02:762000	692	A2J5DN5UMU0A3Z	3	A	3	137	keep
40	2016-01-26 21:13:04:262000	692	A2J5DN5UMU0A3Z	3	A	-11	126	keep
41	2016-01-26 21:13:05:372000	692	A2J5DN5UMU0A3Z	3	A	6	132	keep
42	2016-01-26 21:13:07:073000	692	A2J5DN5UMU0A3Z	3	A	9	141	keep
43	2016-01-26 21:13:07:632000	692	A2J5DN5UMU0A3Z	3	A	13	154	keep
44	2016-01-26 21:13:08:782000	692	A2J5DN5UMU0A3Z	3	A	10	164	keep
45	2016-01-26 21:13:10:262000	692	A2J5DN5UMU0A3Z	3	A	22	186	keep
46	2016-01-26 21:13:11:645000	692	A2J5DN5UMU0A3Z	3	A	7	193	keep
47	2016-01-26 21:13:14:111000	692	A2J5DN5UMU0A3Z	3	A	16	209	keep
48	2016-01-26 21:13:14:553000	692	A2J5DN5UMU0A3Z	3	A	3	212	keep
49	2016-01-26 21:13:16:242000	692	A2J5DN5UMU0A3Z	3	A	-7	205	keep
50	2016-01-26 21:13:17:742000	692	A2J5DN5UMU0A3Z	3	A	2	207	keep
51	2016-01-26 21:13:30:903000	692	A2J5DN5UMU0A3Z	3	A	20	227	keep
52	2016-01-26 21:13:31:903000	692	A2J5DN5UMU0A3Z	3	A	19	246	keep
53	2016-01-26 21:13:33:295000	692	A2J5DN5UMU0A3Z	3	A	-17	229	keep
54	2016-01-26 21:13:34:614000	692	A2J5DN5UMU0A3Z	3	A	4	233	keep
55	2016-01-26 21:13:36:030000	692	A2J5DN5UMU0A3Z	3	A	-2	231	keep
56	2016-01-26 21:13:37:314000	692	A2J5DN5UMU0A3Z	3	A	-2	229	keep
57	2016-01-26 21:13:38:713000	692	A2J5DN5UMU0A3Z	3	A	16	245	keep
58	2016-01-26 21:13:40:093000	692	A2J5DN5UMU0A3Z	3	A	-5	240	keep
59	2016-01-26 21:13:41:304000	692	A2J5DN5UMU0A3Z	3	A	2	242	keep
60	2016-01-26 21:13:42:603000	692	A2J5DN5UMU0A3Z	3	A	-8	234	keep
61	2016-01-26 21:13:44:733000	692	A2J5DN5UMU0A3Z	3	A	-2	232	keep
62	2016-01-26 21:13:50:607000	692	A2J5DN5UMU0A3Z	3	A	1	233	keep
63	2016-01-26 21:13:52:573000	692	A2J5DN5UMU0A3Z	3	A	19	252	keep
64	2016-01-26 21:13:53:873000	692	A2J5DN5UMU0A3Z	3	A	0	252	keep
65	2016-01-26 21:13:55:364000	692	A2J5DN5UMU0A3Z	3	A	-21	231	keep
66	2016-01-26 21:13:56:684000	692	A2J5DN5UMU0A3Z	3	A	11	242	keep
67	2016-01-26 21:13:58:414000	692	A2J5DN5UMU0A3Z	3	A	1	243	keep
68	2016-01-26 21:13:59:753000	692	A2J5DN5UMU0A3Z	3	A	-7	236	keep
69	2016-01-26 21:14:04:026000	692	A2J5DN5UMU0A3Z	3	A	22	258	keep
70	2016-01-26 21:14:05:342000	692	A2J5DN5UMU0A3Z	3	A	5	263	keep
71	2016-01-26 21:14:06:767000	692	A2J5DN5UMU0A3Z	3	A	17	280	keep
72	2016-01-26 21:14:08:097000	692	A2J5DN5UMU0A3Z	3	A	5	285	keep
73	2016-01-26 21:14:09:384000	692	A2J5DN5UMU0A3Z	3	A	10	295	keep
74	2016-01-26 21:14:10:786000	692	A2J5DN5UMU0A3Z	3	A	13	308	keep
75	2016-01-26 21:14:12:534000	692	A2J5DN5UMU0A3Z	3	A	5	313	keep
76	2016-01-26 21:14:13:914000	692	A2J5DN5UMU0A3Z	3	A	0	313	keep
77	2016-01-26 21:14:27:094000	692	A2J5DN5UMU0A3Z	3	A	12	325	keep
78	2016-01-26 21:14:28:494000	692	A2J5DN5UMU0A3Z	3	A	4	329	keep
79	2016-01-26 21:14:29:585000	692	A2J5DN5UMU0A3Z	3	A	-8	321	keep
80	2016-01-26 21:14:30:808000	692	A2J5DN5UMU0A3Z	3	A	-8	313	keep
81	2016-01-26 21:14:31:940000	692	A2J5DN5UMU0A3Z	3	A	8	321	keep
82	2016-01-26 21:14:33:235000	692	A2J5DN5UMU0A3Z	3	A	4	325	keep
83	2016-01-26 21:14:35:268000	692	A2J5DN5UMU0A3Z	3	A	13	338	keep
84	2016-01-26 21:14:36:779000	692	A2J5DN5UMU0A3Z	3	A	16	354	keep
85	2016-01-26 21:14:38:731000	692	A2J5DN5UMU0A3Z	3	A	5	359	keep
86	2016-01-26 21:14:39:916000	692	A2J5DN5UMU0A3Z	3	A	20	379	keep
87	2016-01-26 21:14:41:405000	692	A2J5DN5UMU0A3Z	3	A	13	392	keep
88	2016-01-26 21:14:42:712000	692	A2J5DN5UMU0A3Z	3	A	-12	380	keep
89	2016-01-26 21:14:44:485000	692	A2J5DN5UMU0A3Z	3	A	10	390	keep
90	2016-01-26 21:14:45:897000	692	A2J5DN5UMU0A3Z	3	A	7	397	keep
91	2016-01-26 21:14:47:255000	692	A2J5DN5UMU0A3Z	3	A	5	402	keep
92	2016-01-26 21:14:48:535000	692	A2J5DN5UMU0A3Z	3	A	14	416	keep
93	2016-01-26 21:14:49:880000	692	A2J5DN5UMU0A3Z	3	A	19	435	keep
94	2016-01-26 21:14:51:115000	692	A2J5DN5UMU0A3Z	3	A	-10	425	keep
95	2016-01-26 21:14:52:475000	692	A2J5DN5UMU0A3Z	3	A	2	427	keep
96	2016-01-26 21:14:53:704000	692	A2J5DN5UMU0A3Z	3	A	15	442	keep
97	2016-01-26 21:14:54:845000	692	A2J5DN5UMU0A3Z	3	A	10	452	keep
98	2016-01-26 21:14:56:195000	692	A2J5DN5UMU0A3Z	3	A	-2	450	keep
99	2016-01-26 21:14:57:575000	692	A2J5DN5UMU0A3Z	3	A	19	469	keep
100	2016-01-26 21:14:59:025000	692	A2J5DN5UMU0A3Z	3	A	-16	453	keep
1	2016-01-26 16:25:19:311000	693	67983256783	1	A	-6	-6	keep
2	2016-01-26 16:25:21:001000	693	67983256783	1	A	-18	-24	keep
3	2016-01-26 16:25:22:460000	693	67983256783	1	A	-20	-44	keep
4	2016-01-26 16:25:25:151000	693	67983256783	1	A	-15	-59	keep
5	2016-01-26 16:25:29:547000	693	67983256783	1	B	8	-51	keep
6	2016-01-26 16:25:31:120000	693	67983256783	1	B	-20	-71	keep
7	2016-01-26 16:25:33:214000	693	67983256783	1	B	-9	-80	keep
8	2016-01-26 16:25:34:862000	693	67983256783	1	B	-8	-88	keep
9	2016-01-26 16:25:36:816000	693	67983256783	1	B	-5	-93	keep
10	2016-01-26 16:25:39:299000	693	67983256783	1	B	-9	-102	keep
11	2016-01-26 16:25:40:866000	693	67983256783	1	A	-6	-108	keep
