time	game	workerid	option	outcome	total	action	trial
19/06/15 16:38	477	A5WJ4645K2R3H	B	14	-215	keep	59
19/06/15 16:38	477	A5WJ4645K2R3H	B	-7	-222	keep	60
19/06/15 16:39	477	A5WJ4645K2R3H	C	7	-215	keep	61
19/06/15 16:39	477	A5WJ4645K2R3H	C	23	-192	keep	62
19/06/15 16:39	477	A5WJ4645K2R3H	A	-18	-210	keep	63
19/06/15 16:39	477	A5WJ4645K2R3H	C	27	-183	keep	64
19/06/15 16:39	477	A5WJ4645K2R3H	C	-8	-191	keep	65
19/06/15 16:39	477	A5WJ4645K2R3H	B	6	-185	keep	66
19/06/15 16:39	477	A5WJ4645K2R3H	B	1	-184	keep	67
19/06/15 16:39	477	A5WJ4645K2R3H	B	11	-173	keep	68
19/06/15 16:39	477	A5WJ4645K2R3H	B	-3	-176	keep	69
19/06/15 16:39	477	A5WJ4645K2R3H	A	3	-173	keep	70
19/06/15 16:39	477	A5WJ4645K2R3H	A	-8	-181	keep	71
19/06/15 16:39	477	A5WJ4645K2R3H	C	6	-175	keep	72
19/06/15 16:39	477	A5WJ4645K2R3H	C	17	-158	keep	73
19/06/15 16:39	477	A5WJ4645K2R3H	C	21	-137	keep	74
19/06/15 16:39	477	A5WJ4645K2R3H	C	1	-136	keep	75
19/06/15 16:39	477	A5WJ4645K2R3H	C	1	-135	keep	76
19/06/15 16:39	477	A5WJ4645K2R3H	C	24	-111	keep	77
19/06/15 16:39	477	A5WJ4645K2R3H	C	11	-100	keep	78
19/06/15 16:39	477	A5WJ4645K2R3H	C	4	-96	keep	79
19/06/15 16:39	477	A5WJ4645K2R3H	C	2	-94	keep	80
19/06/15 16:39	477	A5WJ4645K2R3H	C	-1	-95	keep	81
19/06/15 16:39	477	A5WJ4645K2R3H	B	9	-86	keep	82
19/06/15 16:39	477	A5WJ4645K2R3H	B	-4	-90	keep	83
19/06/15 16:39	477	A5WJ4645K2R3H	A	9	-81	keep	84
19/06/15 16:39	477	A5WJ4645K2R3H	A	-1	-82	keep	85
19/06/15 16:39	477	A5WJ4645K2R3H	C	8	-74	keep	86
19/06/15 16:39	477	A5WJ4645K2R3H	C	7	-67	keep	87
19/06/15 16:39	477	A5WJ4645K2R3H	C	6	-61	keep	88
19/06/15 16:39	477	A5WJ4645K2R3H	C	2	-59	keep	89
19/06/15 16:39	477	A5WJ4645K2R3H	C	0	-59	keep	90
19/06/15 16:39	477	A5WJ4645K2R3H	C	-11	-70	keep	91
19/06/15 16:39	477	A5WJ4645K2R3H	B	2	-68	keep	92
19/06/15 16:39	477	A5WJ4645K2R3H	B	-3	-71	keep	93
19/06/15 16:39	477	A5WJ4645K2R3H	A	-22	-93	keep	94
19/06/15 16:39	477	A5WJ4645K2R3H	C	-10	-103	keep	95
19/06/15 16:39	477	A5WJ4645K2R3H	C	9	-94	keep	96
19/06/15 16:39	477	A5WJ4645K2R3H	C	-8	-102	keep	97
19/06/15 16:39	477	A5WJ4645K2R3H	B	4	-98	keep	98
19/06/15 16:39	477	A5WJ4645K2R3H	B	13	-85	keep	99
19/06/15 16:39	477	A5WJ4645K2R3H	B	-3	-88	keep	100
19/06/15 16:39	477	A5WJ4645K2R3H	A	5	-83	keep	101
19/06/15 16:39	477	A5WJ4645K2R3H	A	2	-81	keep	102
19/06/15 16:39	477	A5WJ4645K2R3H	A	-15	-96	keep	103
19/06/15 16:39	477	A5WJ4645K2R3H	C	-3	-99	keep	104
19/06/15 16:39	477	A5WJ4645K2R3H	C	11	-88	keep	105
19/06/15 16:39	477	A5WJ4645K2R3H	C	-16	-104	keep	106
19/06/15 16:39	477	A5WJ4645K2R3H	B	-14	-118	keep	107
19/06/15 16:39	477	A5WJ4645K2R3H	A	-16	-134	keep	108
19/06/15 16:40	477	A5WJ4645K2R3H	A	-12	-146	keep	109
19/06/15 16:40	477	A5WJ4645K2R3H	B	0	-146	keep	110
19/06/15 16:40	477	A5WJ4645K2R3H	B	-5	-151	keep	111
19/06/15 16:40	477	A5WJ4645K2R3H	C	-1	-152	keep	112
19/06/15 16:40	477	A5WJ4645K2R3H	C	11	-141	keep	113
19/06/15 16:40	477	A5WJ4645K2R3H	C	13	-128	keep	114
19/06/15 16:40	477	A5WJ4645K2R3H	C	8	-120	keep	115
19/06/15 16:40	477	A5WJ4645K2R3H	C	10	-110	keep	116
19/06/15 16:40	477	A5WJ4645K2R3H	C	22	-88	keep	117
19/06/15 16:40	477	A5WJ4645K2R3H	C	-7	-95	keep	118
19/06/15 16:40	477	A5WJ4645K2R3H	B	17	-78	keep	119
19/06/15 16:40	477	A5WJ4645K2R3H	B	7	-71	keep	120
19/06/15 16:40	477	A5WJ4645K2R3H	A	-10	-81	keep	121
19/06/15 16:40	477	A5WJ4645K2R3H	B	16	-65	keep	122
19/06/15 16:40	477	A5WJ4645K2R3H	B	-17	-82	keep	123
19/06/15 16:40	477	A5WJ4645K2R3H	C	6	-76	keep	124
19/06/15 16:40	477	A5WJ4645K2R3H	C	6	-70	keep	125
19/06/15 16:40	477	A5WJ4645K2R3H	C	0	-70	keep	126
19/06/15 16:40	477	A5WJ4645K2R3H	A	-3	-73	keep	127
19/06/15 16:40	477	A5WJ4645K2R3H	C	-1	-74	keep	128
19/06/15 16:40	477	A5WJ4645K2R3H	C	7	-67	keep	129
19/06/15 16:40	477	A5WJ4645K2R3H	C	-1	-68	keep	130
19/06/15 16:40	477	A5WJ4645K2R3H	B	4	-64	keep	131
19/06/15 16:40	477	A5WJ4645K2R3H	B	-13	-77	keep	132
19/06/15 16:40	477	A5WJ4645K2R3H	C	12	-65	keep	133
19/06/15 16:40	477	A5WJ4645K2R3H	C	-7	-72	keep	134
19/06/15 16:40	477	A5WJ4645K2R3H	B	3	-69	keep	135
19/06/15 16:40	477	A5WJ4645K2R3H	B	-1	-70	keep	136
19/06/15 16:40	477	A5WJ4645K2R3H	A	-4	-74	keep	137
19/06/15 16:40	477	A5WJ4645K2R3H	B	14	-60	keep	138
19/06/15 16:40	477	A5WJ4645K2R3H	B	-8	-68	keep	139
19/06/15 16:40	477	A5WJ4645K2R3H	C	-7	-75	keep	140
19/06/15 16:40	477	A5WJ4645K2R3H	C	15	-60	keep	141
19/06/15 16:40	477	A5WJ4645K2R3H	C	20	-40	keep	142
19/06/15 16:40	477	A5WJ4645K2R3H	C	-6	-46	keep	143
19/06/15 16:40	477	A5WJ4645K2R3H	B	-16	-62	keep	144
19/06/15 16:40	477	A5WJ4645K2R3H	B	13	-49	keep	145
19/06/15 16:40	477	A5WJ4645K2R3H	B	8	-41	keep	146
19/06/15 16:40	477	A5WJ4645K2R3H	C	-4	-45	keep	147
19/06/15 16:40	477	A5WJ4645K2R3H	C	5	-40	keep	148
19/06/15 16:40	477	A5WJ4645K2R3H	C	-3	-43	keep	149
19/06/15 16:40	477	A5WJ4645K2R3H	B	-3	-46	keep	150
19/06/15 16:40	477	A5WJ4645K2R3H	B	4	-42	keep	151
19/06/15 16:41	477	A5WJ4645K2R3H	B	-2	-44	keep	152
19/06/15 16:41	477	A5WJ4645K2R3H	B	6	-38	keep	153
19/06/15 16:41	477	A5WJ4645K2R3H	C	-10	-48	keep	154
19/06/15 16:41	477	A5WJ4645K2R3H	C	2	-46	keep	155
19/06/15 16:41	477	A5WJ4645K2R3H	C	20	-26	keep	156
19/06/15 16:41	477	A5WJ4645K2R3H	A	-3	-29	keep	157
19/06/15 16:41	477	A5WJ4645K2R3H	B	3	-26	keep	158
19/06/15 16:41	477	A5WJ4645K2R3H	B	-13	-39	keep	159
19/06/15 16:41	477	A5WJ4645K2R3H	C	20	-19	keep	160
19/06/15 16:41	477	A5WJ4645K2R3H	C	12	-7	keep	161
19/06/15 16:41	477	A5WJ4645K2R3H	C	-6	-13	keep	162
19/06/15 16:41	477	A5WJ4645K2R3H	B	-8	-21	keep	163
19/06/15 16:41	477	A5WJ4645K2R3H	A	-3	-24	keep	164
19/06/15 16:41	477	A5WJ4645K2R3H	B	14	-10	keep	165
19/06/15 16:41	477	A5WJ4645K2R3H	A	22	-10	peek	166
19/06/15 16:41	477	A5WJ4645K2R3H	A	5	-5	keep	167
19/06/15 16:41	477	A5WJ4645K2R3H	B	7	-5	peek	168
19/06/15 16:41	477	A5WJ4645K2R3H	B	2	-3	keep	169
19/06/15 16:41	477	A5WJ4645K2R3H	C	4	-3	peek	170
19/06/15 16:41	477	A5WJ4645K2R3H	C	-4	-7	keep	171
19/06/15 16:41	477	A5WJ4645K2R3H	B	-1	-7	peek	172
19/06/15 16:41	477	A5WJ4645K2R3H	C	4	-7	peek	173
19/06/15 16:41	477	A5WJ4645K2R3H	C	11	4	keep	174
19/06/15 16:41	477	A5WJ4645K2R3H	A	6	4	peek	175
19/06/15 16:41	477	A5WJ4645K2R3H	A	-5	-1	keep	176
19/06/15 16:41	477	A5WJ4645K2R3H	A	-10	-1	peek	177
19/06/15 16:41	477	A5WJ4645K2R3H	A	-26	-27	keep	178
19/06/15 16:41	477	A5WJ4645K2R3H	C	6	-27	peek	179
19/06/15 16:41	477	A5WJ4645K2R3H	C	3	-24	keep	180
19/06/15 16:41	477	A5WJ4645K2R3H	C	23	-1	keep	181
19/06/15 16:41	477	A5WJ4645K2R3H	B	10	9	keep	182
19/06/15 16:41	477	A5WJ4645K2R3H	C	-4	5	keep	183
19/06/15 16:41	477	A5WJ4645K2R3H	C	7	12	keep	184
19/06/15 16:42	477	A5WJ4645K2R3H	B	1	13	keep	185
19/06/15 16:42	477	A5WJ4645K2R3H	B	15	28	keep	186
19/06/15 16:42	477	A5WJ4645K2R3H	C	18	46	keep	187
19/06/15 16:42	477	A5WJ4645K2R3H	C	24	70	keep	188
19/06/15 16:42	477	A5WJ4645K2R3H	C	-16	54	keep	189
19/06/15 16:42	477	A5WJ4645K2R3H	B	-1	53	keep	190
19/06/15 16:42	477	A5WJ4645K2R3H	C	4	57	keep	191
19/06/15 16:42	477	A5WJ4645K2R3H	C	8	65	keep	192
19/06/15 16:42	477	A5WJ4645K2R3H	C	2	67	keep	193
19/06/15 16:42	477	A5WJ4645K2R3H	C	14	81	keep	194
19/06/15 16:42	477	A5WJ4645K2R3H	C	-4	77	keep	195
19/06/15 16:42	477	A5WJ4645K2R3H	B	0	77	keep	196
19/06/15 16:42	477	A5WJ4645K2R3H	C	8	85	keep	197
19/06/15 16:42	477	A5WJ4645K2R3H	C	4	89	keep	198
19/06/15 16:42	477	A5WJ4645K2R3H	C	-9	80	keep	199
19/06/15 16:42	477	A5WJ4645K2R3H	B	-4	76	keep	200
19/06/15 17:04	477	A5951V0BJRHLU	B	0	0	peek	1
19/06/15 17:04	477	A5951V0BJRHLU	B	1	1	keep	2
19/06/15 17:04	477	A5951V0BJRHLU	A	9	10	keep	3
19/06/15 17:04	477	A5951V0BJRHLU	C	9	19	keep	4
19/06/15 17:04	477	A5951V0BJRHLU	B	-2	17	keep	5
19/06/15 17:04	477	A5951V0BJRHLU	B	4	21	keep	6
19/06/15 17:04	477	A5951V0BJRHLU	A	-26	-5	keep	7
19/06/15 17:04	477	A5951V0BJRHLU	C	7	2	keep	8
19/06/15 17:04	477	A5951V0BJRHLU	B	-12	-10	keep	9
19/06/15 17:04	477	A5951V0BJRHLU	C	9	-1	keep	10
19/06/15 17:04	477	A5951V0BJRHLU	C	14	13	keep	11
19/06/15 17:04	477	A5951V0BJRHLU	B	-8	13	peek	12
19/06/15 17:04	477	A5951V0BJRHLU	B	9	13	peek	13
19/06/15 17:04	477	A5951V0BJRHLU	B	1	14	keep	14
19/06/15 17:04	477	A5951V0BJRHLU	A	-13	1	keep	15
19/06/15 17:04	477	A5951V0BJRHLU	C	-13	-12	keep	16
19/06/15 17:04	477	A5951V0BJRHLU	C	-9	-21	keep	17
19/06/15 17:04	477	A5951V0BJRHLU	B	-6	-27	keep	18
19/06/15 17:04	477	A5951V0BJRHLU	C	5	-27	peek	19
19/06/15 17:04	477	A5951V0BJRHLU	B	-16	-43	keep	20
19/06/15 17:05	477	A5951V0BJRHLU	A	-13	-43	peek	21
19/06/15 17:05	477	A5951V0BJRHLU	C	8	-43	peek	22
19/06/15 17:05	477	A5951V0BJRHLU	B	-11	-43	peek	23
19/06/15 17:05	477	A5951V0BJRHLU	A	2	-43	peek	24
19/06/15 17:05	477	A5951V0BJRHLU	C	7	-43	peek	25
19/06/15 17:05	477	A5951V0BJRHLU	B	-3	-43	peek	26
19/06/15 17:05	477	A5951V0BJRHLU	B	-8	-43	peek	27
19/06/15 17:05	477	A5951V0BJRHLU	B	-2	-45	keep	28
19/06/15 17:05	477	A5951V0BJRHLU	C	16	-29	keep	29
19/06/15 17:05	477	A5951V0BJRHLU	A	2	-27	keep	30
19/06/15 17:05	477	A5951V0BJRHLU	B	-2	-27	peek	31
19/06/15 17:05	477	A5951V0BJRHLU	C	0	-27	keep	32
19/06/15 17:05	477	A5951V0BJRHLU	A	-14	-27	peek	33
19/06/15 17:05	477	A5951V0BJRHLU	A	-8	-35	keep	34
19/06/15 17:05	477	A5951V0BJRHLU	B	-4	-35	peek	35
19/06/15 17:05	477	A5951V0BJRHLU	B	15	-20	keep	36
19/06/15 17:05	477	A5951V0BJRHLU	C	8	-20	peek	37
19/06/15 17:05	477	A5951V0BJRHLU	C	14	-6	keep	38
19/06/15 17:05	477	A5951V0BJRHLU	B	13	7	keep	39
19/06/15 17:05	477	A5951V0BJRHLU	A	-6	7	peek	40
19/06/15 17:06	477	A5951V0BJRHLU	A	-7	0	keep	41
19/06/15 17:06	477	A5951V0BJRHLU	B	-5	-5	keep	42
19/06/15 17:06	477	A5951V0BJRHLU	C	4	-1	keep	43
19/06/15 17:06	477	A5951V0BJRHLU	B	-16	-1	peek	44
19/06/15 17:06	477	A5951V0BJRHLU	A	-17	-18	keep	45
19/06/15 17:06	477	A5951V0BJRHLU	C	1	-18	peek	46
19/06/15 17:06	477	A5951V0BJRHLU	B	4	-18	peek	47
19/06/15 17:06	477	A5951V0BJRHLU	A	-13	-18	peek	48
19/06/15 17:06	477	A5951V0BJRHLU	A	-5	-18	peek	49
19/06/15 17:06	477	A5951V0BJRHLU	A	-3	-18	peek	50
19/06/15 17:06	477	A5951V0BJRHLU	A	1	-18	peek	51
19/06/15 17:06	477	A5951V0BJRHLU	A	-7	-18	peek	52
19/06/15 17:06	477	A5951V0BJRHLU	A	-14	-18	peek	53
19/06/15 17:06	477	A5951V0BJRHLU	A	-10	-18	peek	54
19/06/15 17:06	477	A5951V0BJRHLU	A	-13	-18	peek	55
19/06/15 17:06	477	A5951V0BJRHLU	C	-4	-18	peek	56
19/06/15 17:06	477	A5951V0BJRHLU	A	3	-18	peek	57
19/06/15 17:06	477	A5951V0BJRHLU	C	16	-18	peek	58
19/06/15 17:06	477	A5951V0BJRHLU	A	0	-18	peek	59
19/06/15 17:06	477	A5951V0BJRHLU	A	-21	-39	keep	60
19/06/15 17:06	477	A5951V0BJRHLU	C	7	-32	keep	61
19/06/15 17:06	477	A5951V0BJRHLU	A	3	-29	keep	62
19/06/15 17:06	477	A5951V0BJRHLU	C	16	-13	keep	63
19/06/15 17:06	477	A5951V0BJRHLU	A	-4	-17	keep	64
19/06/15 17:07	477	A5951V0BJRHLU	C	-8	-25	keep	65
19/06/15 17:07	477	A5951V0BJRHLU	B	6	-19	keep	66
19/06/15 17:07	477	A5951V0BJRHLU	A	1	-18	keep	67
19/06/15 17:07	477	A5951V0BJRHLU	C	5	-13	keep	68
19/06/15 17:07	477	A5951V0BJRHLU	B	-3	-16	keep	69
19/06/15 17:07	477	A5951V0BJRHLU	A	3	-13	keep	70
19/06/15 17:07	477	A5951V0BJRHLU	C	12	-1	keep	71
19/06/15 17:07	477	A5951V0BJRHLU	A	0	-1	keep	72
19/06/15 17:07	477	A5951V0BJRHLU	B	-6	-7	keep	73
19/06/15 17:07	477	A5951V0BJRHLU	C	21	14	keep	74
19/06/15 17:07	477	A5951V0BJRHLU	A	-11	3	keep	75
19/06/15 17:07	477	A5951V0BJRHLU	C	1	4	keep	76
19/06/15 17:07	477	A5951V0BJRHLU	B	-17	-13	keep	77
19/06/15 17:07	477	A5951V0BJRHLU	A	-4	-17	keep	78
19/06/15 17:07	477	A5951V0BJRHLU	C	4	-13	keep	79
19/06/15 17:07	477	A5951V0BJRHLU	B	16	3	keep	80
19/06/15 17:07	477	A5951V0BJRHLU	A	-8	-5	keep	81
19/06/15 17:07	477	A5951V0BJRHLU	C	-6	-11	keep	82
19/06/15 17:07	477	A5951V0BJRHLU	B	-4	-15	keep	83
19/06/15 17:07	477	A5951V0BJRHLU	C	16	1	keep	84
19/06/15 17:07	477	A5951V0BJRHLU	A	-1	0	keep	85
19/06/15 17:07	477	A5951V0BJRHLU	B	5	0	peek	86
19/06/15 17:07	477	A5951V0BJRHLU	A	6	6	keep	87
19/06/15 17:08	477	A5951V0BJRHLU	C	6	6	peek	88
19/06/15 17:08	477	A5951V0BJRHLU	B	11	17	keep	89
19/06/15 17:08	477	A5951V0BJRHLU	A	-5	17	peek	90
19/06/15 17:08	477	A5951V0BJRHLU	B	-2	17	peek	91
19/06/15 17:08	477	A5951V0BJRHLU	C	2	19	keep	92
19/06/15 17:08	477	A5951V0BJRHLU	C	6	19	peek	93
19/06/15 17:08	477	A5951V0BJRHLU	B	12	19	peek	94
19/06/15 17:08	477	A5951V0BJRHLU	B	9	19	peek	95
19/06/15 17:08	477	A5951V0BJRHLU	A	-1	18	keep	96
19/06/15 17:08	477	A5951V0BJRHLU	B	10	18	peek	97
19/06/15 17:08	477	A5951V0BJRHLU	C	7	25	keep	98
19/06/15 17:08	477	A5951V0BJRHLU	B	13	38	keep	99
19/06/15 17:08	477	A5951V0BJRHLU	C	-7	38	peek	100
19/06/15 17:08	477	A5951V0BJRHLU	B	4	38	peek	101
19/06/15 17:08	477	A5951V0BJRHLU	C	-4	34	keep	102
19/06/15 17:08	477	A5951V0BJRHLU	B	5	34	peek	103
19/06/15 17:08	477	A5951V0BJRHLU	A	16	50	keep	104
19/06/15 17:08	477	A5951V0BJRHLU	B	1	51	keep	105
19/06/15 17:08	477	A5951V0BJRHLU	C	-16	51	peek	106
19/06/15 17:08	477	A5951V0BJRHLU	B	-14	37	keep	107
19/06/15 17:08	477	A5951V0BJRHLU	C	4	37	peek	108
19/06/15 17:08	477	A5951V0BJRHLU	B	0	37	keep	109
19/06/15 17:08	477	A5951V0BJRHLU	B	0	37	peek	110
19/06/15 17:08	477	A5951V0BJRHLU	C	10	47	keep	111
19/06/15 17:09	477	A5951V0BJRHLU	A	0	47	peek	112
19/06/15 17:09	477	A5951V0BJRHLU	B	12	47	peek	113
19/06/15 17:09	477	A5951V0BJRHLU	C	13	47	peek	114
19/06/15 17:09	477	A5951V0BJRHLU	B	-3	47	peek	115
19/06/15 17:09	477	A5951V0BJRHLU	A	-6	47	peek	116
19/06/15 17:09	477	A5951V0BJRHLU	C	22	47	peek	117
19/06/15 17:09	477	A5951V0BJRHLU	A	11	58	keep	118
19/06/15 17:09	477	A5951V0BJRHLU	C	1	58	peek	119
19/06/15 17:09	477	A5951V0BJRHLU	B	7	65	keep	120
19/06/15 17:09	477	A5951V0BJRHLU	B	0	65	peek	121
19/06/15 17:09	477	A5951V0BJRHLU	A	7	65	peek	122
19/06/15 17:09	477	A5951V0BJRHLU	B	-17	65	peek	123
19/06/15 17:09	477	A5951V0BJRHLU	C	6	65	peek	124
19/06/15 17:09	477	A5951V0BJRHLU	B	13	78	keep	125
19/06/15 17:09	477	A5951V0BJRHLU	A	2	78	peek	126
19/06/15 17:09	477	A5951V0BJRHLU	B	27	78	peek	127
19/06/15 17:09	477	A5951V0BJRHLU	C	-1	77	keep	128
19/06/15 17:09	477	A5951V0BJRHLU	C	7	77	peek	129
19/06/15 17:09	477	A5951V0BJRHLU	B	9	86	keep	130
19/06/15 17:09	477	A5951V0BJRHLU	A	5	86	peek	131
19/06/15 17:09	477	A5951V0BJRHLU	C	4	90	keep	132
19/06/15 17:09	477	A5951V0BJRHLU	B	12	90	peek	133
19/06/15 17:09	477	A5951V0BJRHLU	A	-5	85	keep	134
19/06/15 17:09	477	A5951V0BJRHLU	C	9	85	peek	135
19/06/15 17:09	477	A5951V0BJRHLU	A	7	92	keep	136
19/06/15 17:09	477	A5951V0BJRHLU	C	10	102	keep	137
19/06/15 17:09	477	A5951V0BJRHLU	B	14	102	peek	138
19/06/15 17:09	477	A5951V0BJRHLU	A	-16	102	peek	139
19/06/15 17:09	477	A5951V0BJRHLU	C	-7	95	keep	140
19/06/15 17:09	477	A5951V0BJRHLU	B	18	113	keep	141
19/06/15 17:09	477	A5951V0BJRHLU	A	-11	102	keep	142
19/06/15 17:09	477	A5951V0BJRHLU	B	-5	97	keep	143
19/06/15 17:09	477	A5951V0BJRHLU	B	-16	97	peek	144
19/06/15 17:09	477	A5951V0BJRHLU	C	13	110	keep	145
19/06/15 17:10	477	A5951V0BJRHLU	A	8	110	peek	146
19/06/15 17:10	477	A5951V0BJRHLU	B	-11	99	keep	147
19/06/15 17:10	477	A5951V0BJRHLU	C	5	99	peek	148
19/06/15 17:10	477	A5951V0BJRHLU	B	-4	95	keep	149
19/06/15 17:10	477	A5951V0BJRHLU	C	-2	95	peek	150
19/06/15 17:10	477	A5951V0BJRHLU	A	3	98	keep	151
19/06/15 17:10	477	A5951V0BJRHLU	A	-5	93	keep	152
19/06/15 17:10	477	A5951V0BJRHLU	B	6	93	peek	153
19/06/15 17:10	477	A5951V0BJRHLU	C	-10	83	keep	154
19/06/15 17:10	477	A5951V0BJRHLU	A	-19	83	peek	155
19/06/15 17:10	477	A5951V0BJRHLU	B	-12	71	keep	156
19/06/15 17:10	477	A5951V0BJRHLU	C	-15	71	peek	157
19/06/15 17:10	477	A5951V0BJRHLU	A	-6	65	keep	158
19/06/15 17:10	477	A5951V0BJRHLU	B	-13	52	keep	159
19/06/15 17:10	477	A5951V0BJRHLU	C	20	72	keep	160
19/06/15 17:10	477	A5951V0BJRHLU	A	-4	68	keep	161
19/06/15 17:10	477	A5951V0BJRHLU	B	9	77	keep	162
19/06/15 17:10	477	A5951V0BJRHLU	B	-8	77	peek	163
19/06/15 17:10	477	A5951V0BJRHLU	A	-3	77	peek	164
19/06/15 17:10	477	A5951V0BJRHLU	C	8	77	peek	165
19/06/15 17:10	477	A5951V0BJRHLU	A	22	99	keep	166
19/06/15 17:10	477	A5951V0BJRHLU	B	-1	99	peek	167
19/06/15 17:10	477	A5951V0BJRHLU	C	-15	84	keep	168
19/06/15 17:10	477	A5951V0BJRHLU	A	0	84	peek	169
19/06/15 17:11	477	A5951V0BJRHLU	B	-1	83	keep	170
19/06/15 17:11	477	A5951V0BJRHLU	B	-4	83	peek	171
19/06/15 17:11	477	A5951V0BJRHLU	C	9	83	peek	172
19/06/15 17:11	477	A5951V0BJRHLU	B	-3	83	peek	173
19/06/15 17:11	477	A5951V0BJRHLU	A	-22	61	keep	174
19/06/15 17:11	477	A5951V0BJRHLU	A	6	61	peek	175
19/06/15 17:11	477	A5951V0BJRHLU	B	12	73	keep	176
19/06/15 17:11	477	A5951V0BJRHLU	C	4	77	keep	177
19/06/15 17:11	477	A5951V0BJRHLU	B	-13	77	peek	178
19/06/15 17:11	477	A5951V0BJRHLU	C	6	77	peek	179
19/06/15 17:11	477	A5951V0BJRHLU	A	-20	57	keep	180
19/06/15 17:11	477	A5951V0BJRHLU	A	-8	57	peek	181
19/06/15 17:11	477	A5951V0BJRHLU	B	10	67	keep	182
19/06/15 17:11	477	A5951V0BJRHLU	B	-5	67	peek	183
19/06/15 17:11	477	A5951V0BJRHLU	C	7	67	peek	184
19/06/15 17:12	477	A5951V0BJRHLU	B	9	67	peek	185
19/06/15 17:12	477	A5951V0BJRHLU	B	1	67	peek	186
19/06/15 17:12	477	A5951V0BJRHLU	B	9	67	peek	187
19/06/15 17:12	477	A5951V0BJRHLU	A	9	67	peek	188
19/06/15 17:12	477	A5951V0BJRHLU	A	-2	67	peek	189
19/06/15 17:12	477	A5951V0BJRHLU	A	-5	67	peek	190
19/06/15 17:12	477	A5951V0BJRHLU	A	-26	67	peek	191
19/06/15 17:12	477	A5951V0BJRHLU	C	7	67	peek	192
19/06/15 17:12	477	A5951V0BJRHLU	B	-12	67	peek	193
19/06/15 17:12	477	A5951V0BJRHLU	A	3	67	peek	194
19/06/15 17:12	477	A5951V0BJRHLU	C	14	81	keep	195
19/06/15 17:12	477	A5951V0BJRHLU	A	-18	81	peek	196
19/06/15 17:13	477	A5951V0BJRHLU	B	9	90	keep	197
19/06/15 17:13	477	A5951V0BJRHLU	C	-13	90	peek	198
19/06/15 17:13	477	A5951V0BJRHLU	B	-15	75	keep	199
19/06/15 17:13	477	A5951V0BJRHLU	A	12	75	peek	200
19/06/15 17:13	477	A5951V0BJRHLU	A	-4	71	keep	201
19/06/15 17:13	477	A5951V0BJRHLU	B	-6	65	keep	202
19/06/15 17:13	477	A5951V0BJRHLU	B	-29	65	peek	203
19/06/15 17:13	477	A5951V0BJRHLU	B	-16	65	peek	204
19/06/15 17:13	477	A5951V0BJRHLU	C	-3	65	peek	205
19/06/15 17:13	477	A5951V0BJRHLU	B	-13	52	keep	206
19/06/15 17:13	477	A5951V0BJRHLU	A	-14	38	keep	207
19/06/15 17:13	477	A5951V0BJRHLU	B	11	49	keep	208
19/06/15 17:13	477	A5951V0BJRHLU	C	7	56	keep	209
19/06/15 17:13	477	A5951V0BJRHLU	B	-3	53	keep	210
19/06/15 17:13	477	A5951V0BJRHLU	B	-8	53	peek	211
19/06/15 17:13	477	A5951V0BJRHLU	B	-2	53	peek	212
19/06/15 17:13	477	A5951V0BJRHLU	A	-20	33	keep	213
19/06/15 17:13	477	A5951V0BJRHLU	C	3	33	peek	214
19/06/15 17:13	477	A5951V0BJRHLU	A	-8	25	keep	215
19/06/15 17:13	477	A5951V0BJRHLU	B	18	25	peek	216
19/06/15 17:13	477	A5951V0BJRHLU	C	-12	13	keep	217
19/06/15 17:13	477	A5951V0BJRHLU	B	-14	-1	keep	218
19/06/15 17:13	477	A5951V0BJRHLU	A	-3	-4	keep	219
19/06/15 17:13	477	A5951V0BJRHLU	B	15	-4	peek	220
19/06/15 17:13	477	A5951V0BJRHLU	C	8	4	keep	221
19/06/15 17:13	477	A5951V0BJRHLU	A	-5	4	peek	222
19/06/15 17:13	477	A5951V0BJRHLU	B	13	17	keep	223
19/06/15 17:13	477	A5951V0BJRHLU	C	1	17	peek	224
19/06/15 17:13	477	A5951V0BJRHLU	B	2	19	keep	225
19/06/15 17:13	477	A5951V0BJRHLU	A	12	31	keep	226
19/06/15 17:13	477	A5951V0BJRHLU	B	-3	31	peek	227
19/06/15 17:13	477	A5951V0BJRHLU	B	-16	31	peek	228
19/06/15 17:13	477	A5951V0BJRHLU	B	6	31	peek	229
19/06/15 17:14	477	A5951V0BJRHLU	B	-7	24	keep	230
19/06/15 17:14	477	A5951V0BJRHLU	A	-17	24	peek	231
19/06/15 17:14	477	A5951V0BJRHLU	B	-5	19	keep	232
19/06/15 17:14	477	A5951V0BJRHLU	C	3	19	peek	233
19/06/15 17:14	477	A5951V0BJRHLU	C	21	40	keep	234
19/06/15 17:14	477	A5951V0BJRHLU	B	4	40	peek	235
19/06/15 17:14	477	A5951V0BJRHLU	B	-3	37	keep	236
19/06/15 17:14	477	A5951V0BJRHLU	C	-6	37	peek	237
19/06/15 17:14	477	A5951V0BJRHLU	C	5	42	keep	238
19/06/15 17:14	477	A5951V0BJRHLU	B	1	42	peek	239
19/06/15 17:14	477	A5951V0BJRHLU	A	-19	23	keep	240
19/06/15 17:14	477	A5951V0BJRHLU	B	0	23	peek	241
19/06/15 17:14	477	A5951V0BJRHLU	B	9	32	keep	242
19/06/15 17:14	477	A5951V0BJRHLU	C	2	32	peek	243
