trial	date	gameid	workerid	playergamenum	selection	outcome	cumreward	mode
31	2015-10-09 18:47:30:280000	651	A3L1VB6K50WQ44	1	A	10	108	keep
32	2015-10-09 18:47:31:862000	651	A3L1VB6K50WQ44	1	A	4	112	keep
33	2015-10-09 18:47:33:079000	651	A3L1VB6K50WQ44	1	A	9	121	keep
34	2015-10-09 18:47:34:518000	651	A3L1VB6K50WQ44	1	A	9	130	keep
35	2015-10-09 18:47:35:912000	651	A3L1VB6K50WQ44	1	A	2	132	keep
36	2015-10-09 18:47:37:288000	651	A3L1VB6K50WQ44	1	A	6	138	keep
37	2015-10-09 18:47:38:742000	651	A3L1VB6K50WQ44	1	A	7	145	keep
38	2015-10-09 18:47:40:244000	651	A3L1VB6K50WQ44	1	A	4	149	keep
39	2015-10-09 18:47:41:433000	651	A3L1VB6K50WQ44	1	A	-1	148	keep
40	2015-10-09 18:47:43:029000	651	A3L1VB6K50WQ44	1	A	0	148	keep
41	2015-10-09 18:47:44:488000	651	A3L1VB6K50WQ44	1	A	5	153	keep
42	2015-10-09 18:47:46:004000	651	A3L1VB6K50WQ44	1	A	8	161	keep
43	2015-10-09 18:47:47:591000	651	A3L1VB6K50WQ44	1	A	7	168	keep
44	2015-10-09 18:47:48:875000	651	A3L1VB6K50WQ44	1	A	10	178	keep
45	2015-10-09 18:47:50:422000	651	A3L1VB6K50WQ44	1	A	7	185	keep
46	2015-10-09 18:47:51:782000	651	A3L1VB6K50WQ44	1	A	3	188	keep
47	2015-10-09 18:47:53:373000	651	A3L1VB6K50WQ44	1	A	7	195	keep
48	2015-10-09 18:47:54:860000	651	A3L1VB6K50WQ44	1	A	2	197	keep
49	2015-10-09 18:47:56:392000	651	A3L1VB6K50WQ44	1	A	10	207	keep
50	2015-10-09 18:47:57:724000	651	A3L1VB6K50WQ44	1	A	6	213	keep
51	2015-10-09 18:47:59:133000	651	A3L1VB6K50WQ44	1	A	10	223	keep
52	2015-10-09 18:48:00:496000	651	A3L1VB6K50WQ44	1	A	8	231	keep
53	2015-10-09 18:48:01:899000	651	A3L1VB6K50WQ44	1	A	6	237	keep
54	2015-10-09 18:48:03:347000	651	A3L1VB6K50WQ44	1	A	7	244	keep
55	2015-10-09 18:48:04:790000	651	A3L1VB6K50WQ44	1	A	8	252	keep
56	2015-10-09 18:48:06:305000	651	A3L1VB6K50WQ44	1	A	5	257	keep
57	2015-10-09 18:48:07:966000	651	A3L1VB6K50WQ44	1	A	-6	251	keep
58	2015-10-09 18:48:09:502000	651	A3L1VB6K50WQ44	1	A	3	254	keep
59	2015-10-09 18:48:10:945000	651	A3L1VB6K50WQ44	1	A	0	254	keep
60	2015-10-09 18:48:12:606000	651	A3L1VB6K50WQ44	1	A	1	255	keep
61	2015-10-09 18:48:14:026000	651	A3L1VB6K50WQ44	1	A	3	258	keep
62	2015-10-09 18:48:15:414000	651	A3L1VB6K50WQ44	1	A	6	264	keep
63	2015-10-09 18:48:16:925000	651	A3L1VB6K50WQ44	1	A	4	268	keep
64	2015-10-09 18:48:18:395000	651	A3L1VB6K50WQ44	1	A	11	268	peek
65	2015-10-09 18:48:19:819000	651	A3L1VB6K50WQ44	1	B	0	268	peek
66	2015-10-09 18:48:21:507000	651	A3L1VB6K50WQ44	1	A	12	280	keep
67	2015-10-09 18:48:24:840000	651	A3L1VB6K50WQ44	1	A	6	286	keep
68	2015-10-09 18:48:24:869000	651	A3L1VB6K50WQ44	1	A	2	288	keep
69	2015-10-09 18:48:26:269000	651	A3L1VB6K50WQ44	1	A	-6	282	keep
70	2015-10-09 18:48:27:835000	651	A3L1VB6K50WQ44	1	A	6	288	keep
71	2015-10-09 18:48:29:376000	651	A3L1VB6K50WQ44	1	A	14	302	keep
72	2015-10-09 18:48:30:833000	651	A3L1VB6K50WQ44	1	A	7	309	keep
73	2015-10-09 18:48:32:160000	651	A3L1VB6K50WQ44	1	A	13	322	keep
74	2015-10-09 18:48:33:776000	651	A3L1VB6K50WQ44	1	A	6	328	keep
75	2015-10-09 18:48:35:002000	651	A3L1VB6K50WQ44	1	A	-2	326	keep
76	2015-10-09 18:48:36:403000	651	A3L1VB6K50WQ44	1	A	-4	322	keep
77	2015-10-09 18:48:37:971000	651	A3L1VB6K50WQ44	1	A	4	326	keep
78	2015-10-09 18:48:39:279000	651	A3L1VB6K50WQ44	1	A	13	339	keep
79	2015-10-09 18:48:40:873000	651	A3L1VB6K50WQ44	1	A	5	344	keep
80	2015-10-09 18:48:42:127000	651	A3L1VB6K50WQ44	1	A	2	346	keep
81	2015-10-09 18:48:43:789000	651	A3L1VB6K50WQ44	1	A	1	347	keep
82	2015-10-09 18:48:45:037000	651	A3L1VB6K50WQ44	1	A	13	360	keep
83	2015-10-09 18:48:46:452000	651	A3L1VB6K50WQ44	1	A	9	369	keep
84	2015-10-09 18:48:48:097000	651	A3L1VB6K50WQ44	1	A	4	373	keep
85	2015-10-09 18:48:49:612000	651	A3L1VB6K50WQ44	1	A	8	381	keep
86	2015-10-09 18:48:50:858000	651	A3L1VB6K50WQ44	1	A	5	386	keep
87	2015-10-09 18:48:52:434000	651	A3L1VB6K50WQ44	1	A	12	398	keep
88	2015-10-09 18:48:54:040000	651	A3L1VB6K50WQ44	1	A	4	402	keep
89	2015-10-09 18:48:55:414000	651	A3L1VB6K50WQ44	1	A	4	406	keep
90	2015-10-09 18:48:56:740000	651	A3L1VB6K50WQ44	1	A	12	418	keep
91	2015-10-09 18:48:58:166000	651	A3L1VB6K50WQ44	1	A	-2	416	keep
92	2015-10-09 18:48:59:784000	651	A3L1VB6K50WQ44	1	A	4	420	keep
93	2015-10-09 18:49:01:243000	651	A3L1VB6K50WQ44	1	A	5	425	keep
94	2015-10-09 18:49:02:723000	651	A3L1VB6K50WQ44	1	A	2	427	keep
95	2015-10-09 18:49:04:063000	651	A3L1VB6K50WQ44	1	A	5	432	keep
96	2015-10-09 18:49:05:386000	651	A3L1VB6K50WQ44	1	A	6	438	keep
97	2015-10-09 18:49:06:781000	651	A3L1VB6K50WQ44	1	A	1	439	keep
98	2015-10-09 18:49:08:161000	651	A3L1VB6K50WQ44	1	A	-1	438	keep
99	2015-10-09 18:49:09:476000	651	A3L1VB6K50WQ44	1	A	-4	434	keep
100	2015-10-09 18:49:11:453000	651	A3L1VB6K50WQ44	1	A	-4	430	keep
1	2015-10-09 18:50:13:638000	651	A3L1VB6K50WQ44	2	A	-12	0	peek
2	2015-10-09 18:50:15:072000	651	A3L1VB6K50WQ44	2	B	8	0	peek
3	2015-10-09 18:50:16:544000	651	A3L1VB6K50WQ44	2	A	-1	0	peek
4	2015-10-09 18:50:17:935000	651	A3L1VB6K50WQ44	2	B	8	0	peek
5	2015-10-09 18:50:19:322000	651	A3L1VB6K50WQ44	2	B	-1	-1	keep
6	2015-10-09 18:50:20:736000	651	A3L1VB6K50WQ44	2	B	7	6	keep
7	2015-10-09 18:50:22:009000	651	A3L1VB6K50WQ44	2	B	8	14	keep
8	2015-10-09 18:50:24:454000	651	A3L1VB6K50WQ44	2	B	-4	10	keep
9	2015-10-09 18:50:24:764000	651	A3L1VB6K50WQ44	2	B	7	17	keep
10	2015-10-09 18:50:26:025000	651	A3L1VB6K50WQ44	2	B	11	28	keep
11	2015-10-09 18:50:27:884000	651	A3L1VB6K50WQ44	2	B	-4	24	keep
12	2015-10-09 18:50:28:817000	651	A3L1VB6K50WQ44	2	B	7	31	keep
13	2015-10-09 18:50:30:065000	651	A3L1VB6K50WQ44	2	B	6	37	keep
14	2015-10-09 18:50:31:547000	651	A3L1VB6K50WQ44	2	B	6	43	keep
15	2015-10-09 18:50:32:724000	651	A3L1VB6K50WQ44	2	B	12	55	keep
16	2015-10-09 18:50:33:850000	651	A3L1VB6K50WQ44	2	B	6	61	keep
17	2015-10-09 18:50:35:134000	651	A3L1VB6K50WQ44	2	B	9	70	keep
18	2015-10-09 18:50:36:567000	651	A3L1VB6K50WQ44	2	B	13	83	keep
19	2015-10-09 18:50:37:964000	651	A3L1VB6K50WQ44	2	B	6	89	keep
20	2015-10-09 18:50:38:894000	651	A3L1VB6K50WQ44	2	B	1	90	keep
21	2015-10-09 18:50:40:992000	651	A3L1VB6K50WQ44	2	B	1	91	keep
22	2015-10-09 18:50:42:395000	651	A3L1VB6K50WQ44	2	B	12	103	keep
23	2015-10-09 18:50:43:572000	651	A3L1VB6K50WQ44	2	B	6	109	keep
24	2015-10-09 18:50:44:926000	651	A3L1VB6K50WQ44	2	B	5	114	keep
25	2015-10-09 18:50:46:383000	651	A3L1VB6K50WQ44	2	B	4	118	keep
26	2015-10-09 18:50:47:452000	651	A3L1VB6K50WQ44	2	B	2	120	keep
27	2015-10-09 18:50:48:870000	651	A3L1VB6K50WQ44	2	B	3	123	keep
28	2015-10-09 18:50:49:945000	651	A3L1VB6K50WQ44	2	B	0	123	keep
29	2015-10-09 18:50:51:137000	651	A3L1VB6K50WQ44	2	B	16	139	keep
30	2015-10-09 18:50:52:519000	651	A3L1VB6K50WQ44	2	B	6	145	keep
31	2015-10-09 18:50:53:520000	651	A3L1VB6K50WQ44	2	B	4	149	keep
32	2015-10-09 18:50:54:746000	651	A3L1VB6K50WQ44	2	B	7	156	keep
33	2015-10-09 18:50:55:881000	651	A3L1VB6K50WQ44	2	B	-6	150	keep
34	2015-10-09 18:50:57:223000	651	A3L1VB6K50WQ44	2	B	10	160	keep
35	2015-10-09 18:50:58:533000	651	A3L1VB6K50WQ44	2	B	4	164	keep
36	2015-10-09 18:50:59:593000	651	A3L1VB6K50WQ44	2	B	5	169	keep
37	2015-10-09 18:51:01:014000	651	A3L1VB6K50WQ44	2	B	8	177	keep
38	2015-10-09 18:51:02:027000	651	A3L1VB6K50WQ44	2	B	3	180	keep
39	2015-10-09 18:51:03:261000	651	A3L1VB6K50WQ44	2	B	8	188	keep
40	2015-10-09 18:51:04:326000	651	A3L1VB6K50WQ44	2	B	6	194	keep
41	2015-10-09 18:51:05:806000	651	A3L1VB6K50WQ44	2	B	5	199	keep
42	2015-10-09 18:51:07:001000	651	A3L1VB6K50WQ44	2	B	6	205	keep
43	2015-10-09 18:51:07:875000	651	A3L1VB6K50WQ44	2	B	6	211	keep
44	2015-10-09 18:51:09:968000	651	A3L1VB6K50WQ44	2	B	9	220	keep
45	2015-10-09 18:51:11:353000	651	A3L1VB6K50WQ44	2	A	-4	220	peek
46	2015-10-09 18:51:12:616000	651	A3L1VB6K50WQ44	2	A	-4	220	peek
47	2015-10-09 18:51:13:853000	651	A3L1VB6K50WQ44	2	B	-6	214	keep
48	2015-10-09 18:51:15:299000	651	A3L1VB6K50WQ44	2	B	-2	212	keep
49	2015-10-09 18:51:17:025000	651	A3L1VB6K50WQ44	2	B	1	213	keep
50	2015-10-09 18:51:18:438000	651	A3L1VB6K50WQ44	2	B	4	217	keep
51	2015-10-09 18:51:19:852000	651	A3L1VB6K50WQ44	2	B	2	219	keep
52	2015-10-09 18:51:21:255000	651	A3L1VB6K50WQ44	2	B	10	229	keep
53	2015-10-09 18:51:22:493000	651	A3L1VB6K50WQ44	2	B	7	236	keep
54	2015-10-09 18:51:23:784000	651	A3L1VB6K50WQ44	2	B	2	238	keep
55	2015-10-09 18:51:25:088000	651	A3L1VB6K50WQ44	2	B	1	239	keep
56	2015-10-09 18:51:26:472000	651	A3L1VB6K50WQ44	2	B	1	240	keep
57	2015-10-09 18:51:27:920000	651	A3L1VB6K50WQ44	2	A	-2	240	peek
58	2015-10-09 18:51:29:407000	651	A3L1VB6K50WQ44	2	A	0	240	peek
59	2015-10-09 18:51:30:518000	651	A3L1VB6K50WQ44	2	B	0	240	keep
60	2015-10-09 18:51:32:006000	651	A3L1VB6K50WQ44	2	B	13	253	keep
61	2015-10-09 18:51:33:187000	651	A3L1VB6K50WQ44	2	B	4	257	keep
62	2015-10-09 18:51:34:530000	651	A3L1VB6K50WQ44	2	B	5	262	keep
63	2015-10-09 18:51:35:838000	651	A3L1VB6K50WQ44	2	B	9	271	keep
64	2015-10-09 18:51:37:040000	651	A3L1VB6K50WQ44	2	B	2	273	keep
65	2015-10-09 18:51:38:471000	651	A3L1VB6K50WQ44	2	B	5	278	keep
66	2015-10-09 18:51:39:588000	651	A3L1VB6K50WQ44	2	B	2	280	keep
67	2015-10-09 18:51:41:271000	651	A3L1VB6K50WQ44	2	B	2	282	keep
68	2015-10-09 18:51:42:365000	651	A3L1VB6K50WQ44	2	B	14	296	keep
69	2015-10-09 18:51:48:472000	651	A3L1VB6K50WQ44	2	B	0	296	keep
70	2015-10-09 18:51:49:558000	651	A3L1VB6K50WQ44	2	B	13	309	keep
71	2015-10-09 18:51:51:250000	651	A3L1VB6K50WQ44	2	B	3	312	keep
72	2015-10-09 18:51:52:128000	651	A3L1VB6K50WQ44	2	B	11	323	keep
73	2015-10-09 18:51:53:704000	651	A3L1VB6K50WQ44	2	B	15	338	keep
74	2015-10-09 18:51:54:783000	651	A3L1VB6K50WQ44	2	B	5	343	keep
75	2015-10-09 18:51:56:361000	651	A3L1VB6K50WQ44	2	B	6	349	keep
76	2015-10-09 18:51:57:467000	651	A3L1VB6K50WQ44	2	B	8	357	keep
77	2015-10-09 18:51:59:097000	651	A3L1VB6K50WQ44	2	B	7	364	keep
78	2015-10-09 18:52:00:452000	651	A3L1VB6K50WQ44	2	B	4	368	keep
79	2015-10-09 18:52:01:539000	651	A3L1VB6K50WQ44	2	B	-2	366	keep
80	2015-10-09 18:52:03:111000	651	A3L1VB6K50WQ44	2	B	3	369	keep
81	2015-10-09 18:52:04:394000	651	A3L1VB6K50WQ44	2	B	0	369	keep
82	2015-10-09 18:52:05:412000	651	A3L1VB6K50WQ44	2	B	6	375	keep
83	2015-10-09 18:52:07:012000	651	A3L1VB6K50WQ44	2	B	11	386	keep
84	2015-10-09 18:52:08:131000	651	A3L1VB6K50WQ44	2	B	4	390	keep
85	2015-10-09 18:52:09:514000	651	A3L1VB6K50WQ44	2	B	3	393	keep
86	2015-10-09 18:52:11:161000	651	A3L1VB6K50WQ44	2	B	-3	390	keep
87	2015-10-09 18:52:12:459000	651	A3L1VB6K50WQ44	2	B	9	399	keep
88	2015-10-09 18:52:13:822000	651	A3L1VB6K50WQ44	2	B	7	406	keep
89	2015-10-09 18:52:15:043000	651	A3L1VB6K50WQ44	2	B	7	413	keep
90	2015-10-09 18:52:16:428000	651	A3L1VB6K50WQ44	2	B	-1	412	keep
91	2015-10-09 18:52:17:972000	651	A3L1VB6K50WQ44	2	B	10	422	keep
92	2015-10-09 18:52:19:008000	651	A3L1VB6K50WQ44	2	B	-2	420	keep
93	2015-10-09 18:52:20:317000	651	A3L1VB6K50WQ44	2	B	4	424	keep
94	2015-10-09 18:52:21:663000	651	A3L1VB6K50WQ44	2	B	10	434	keep
95	2015-10-09 18:52:22:852000	651	A3L1VB6K50WQ44	2	B	-4	430	keep
96	2015-10-09 18:52:24:346000	651	A3L1VB6K50WQ44	2	B	4	434	keep
97	2015-10-09 18:52:25:539000	651	A3L1VB6K50WQ44	2	B	13	447	keep
98	2015-10-09 18:52:26:932000	651	A3L1VB6K50WQ44	2	B	5	452	keep
99	2015-10-09 18:52:28:209000	651	A3L1VB6K50WQ44	2	B	12	464	keep
100	2015-10-09 18:52:29:669000	651	A3L1VB6K50WQ44	2	B	6	470	keep
1	2015-09-22 11:44:33:461000	652	nathaniel	0	B	28	0	peek
2	2015-09-22 11:44:35:255000	652	nathaniel	0	B	-2	0	peek
3	2015-09-22 11:44:37:469000	652	nathaniel	0	B	-3	0	peek
4	2015-09-22 11:44:38:877000	652	nathaniel	0	A	18	0	peek
5	2015-09-22 11:44:40:317000	652	nathaniel	0	A	-19	0	peek
6	2015-09-22 11:44:41:743000	652	nathaniel	0	A	25	0	peek
7	2015-09-22 11:44:43:231000	652	nathaniel	0	C	12	0	peek
8	2015-09-22 11:44:45:221000	652	nathaniel	0	C	-10	0	peek
9	2015-09-22 11:44:46:774000	652	nathaniel	0	D	4	0	peek
10	2015-09-22 11:44:48:125000	652	nathaniel	0	D	-14	0	peek
11	2015-09-22 11:44:49:638000	652	nathaniel	0	A	-16	-16	keep
12	2015-09-22 11:44:51:129000	652	nathaniel	0	A	-27	-43	keep
13	2015-09-22 11:44:52:536000	652	nathaniel	0	B	-1	-44	keep
14	2015-09-22 11:44:53:805000	652	nathaniel	0	B	9	-35	keep
15	2015-09-22 11:44:55:194000	652	nathaniel	0	B	5	-30	keep
16	2015-09-22 11:44:56:595000	652	nathaniel	0	B	-10	-40	keep
17	2015-09-22 11:44:57:970000	652	nathaniel	0	B	14	-26	keep
18	2015-09-22 11:44:59:352000	652	nathaniel	0	B	7	-19	keep
19	2015-09-22 11:45:00:802000	652	nathaniel	0	B	30	11	keep
20	2015-09-22 11:45:02:267000	652	nathaniel	0	B	-3	8	keep
21	2015-09-22 11:45:03:684000	652	nathaniel	0	B	-9	-1	keep
22	2015-09-22 11:45:05:080000	652	nathaniel	0	B	-17	-18	keep
23	2015-09-22 11:45:06:521000	652	nathaniel	0	B	12	-6	keep
24	2015-09-22 11:45:07:924000	652	nathaniel	0	B	-18	-24	keep
25	2015-09-22 11:45:09:276000	652	nathaniel	0	B	-9	-33	keep
26	2015-09-22 11:45:10:669000	652	nathaniel	0	B	-3	-36	keep
27	2015-09-22 11:45:12:075000	652	nathaniel	0	B	-23	-59	keep
28	2015-09-22 11:45:13:447000	652	nathaniel	0	B	-15	-74	keep
29	2015-09-22 11:45:14:852000	652	nathaniel	0	C	-1	-75	keep
30	2015-09-22 11:45:16:215000	652	nathaniel	0	C	26	-49	keep
31	2015-09-22 11:45:17:576000	652	nathaniel	0	C	-4	-53	keep
32	2015-09-22 11:45:18:927000	652	nathaniel	0	C	-8	-61	keep
33	2015-09-22 11:45:20:345000	652	nathaniel	0	C	-21	-82	keep
34	2015-09-22 11:45:21:739000	652	nathaniel	0	C	-11	-93	keep
35	2015-09-22 11:45:22:994000	652	nathaniel	0	D	-27	-120	keep
36	2015-09-22 11:45:24:451000	652	nathaniel	0	D	-12	-132	keep
37	2015-09-22 11:45:25:770000	652	nathaniel	0	D	5	-127	keep
38	2015-09-22 11:45:27:094000	652	nathaniel	0	D	-4	-131	keep
39	2015-09-22 11:45:28:434000	652	nathaniel	0	D	4	-127	keep
40	2015-09-22 11:45:29:818000	652	nathaniel	0	D	1	-126	keep
41	2015-09-22 11:45:31:051000	652	nathaniel	0	D	-16	-142	keep
42	2015-09-22 11:45:32:448000	652	nathaniel	0	D	-12	-154	keep
43	2015-09-22 11:45:33:597000	652	nathaniel	0	A	-11	-165	keep
44	2015-09-22 11:45:34:981000	652	nathaniel	0	A	-16	-181	keep
45	2015-09-22 11:45:36:297000	652	nathaniel	0	A	12	-169	keep
46	2015-09-22 11:45:37:624000	652	nathaniel	0	A	4	-165	keep
47	2015-09-22 11:45:38:964000	652	nathaniel	0	A	2	-163	keep
48	2015-09-22 11:45:40:359000	652	nathaniel	0	A	-17	-180	keep
49	2015-09-22 11:45:42:102000	652	nathaniel	0	A	-12	-192	keep
50	2015-09-22 11:45:43:544000	652	nathaniel	0	A	-4	-196	keep
1	2015-09-22 14:37:54:282000	652	Leonie	0	A	9	0	peek
2	2015-09-22 14:37:57:968000	652	Leonie	0	B	-1	0	peek
3	2015-09-22 14:38:00:407000	652	Leonie	0	C	-17	0	peek
4	2015-09-22 14:38:02:496000	652	Leonie	0	D	7	0	peek
5	2015-09-22 14:38:04:299000	652	Leonie	0	D	-15	0	peek
6	2015-09-22 14:38:06:230000	652	Leonie	0	A	-2	0	peek
7	2015-09-22 14:38:08:077000	652	Leonie	0	A	-18	-18	keep
8	2015-09-22 14:38:11:458000	652	Leonie	0	B	9	-18	peek
9	2015-09-22 14:38:13:209000	652	Leonie	0	B	1	-17	keep
10	2015-09-22 14:38:15:981000	652	Leonie	0	B	1	-16	keep
11	2015-09-22 14:38:18:051000	652	Leonie	0	B	0	-16	keep
12	2015-09-22 14:38:21:140000	652	Leonie	0	B	21	5	keep
13	2015-09-22 14:38:24:343000	652	Leonie	0	B	13	18	keep
14	2015-09-22 14:38:27:764000	652	Leonie	0	B	-6	12	keep
15	2015-09-22 14:38:31:221000	652	Leonie	0	B	8	20	keep
16	2015-09-22 14:38:33:632000	652	Leonie	0	B	-7	13	keep
17	2015-09-22 14:38:36:116000	652	Leonie	0	B	9	22	keep
18	2015-09-22 14:38:38:222000	652	Leonie	0	B	39	61	keep
19	2015-09-22 14:38:40:236000	652	Leonie	0	B	16	77	keep
20	2015-09-22 14:38:42:437000	652	Leonie	0	B	11	88	keep
21	2015-09-22 14:38:44:498000	652	Leonie	0	B	-4	84	keep
22	2015-09-22 14:38:46:405000	652	Leonie	0	B	5	89	keep
23	2015-09-22 14:38:48:495000	652	Leonie	0	B	13	102	keep
24	2015-09-22 14:38:50:468000	652	Leonie	0	B	12	114	keep
25	2015-09-22 14:38:52:457000	652	Leonie	0	B	-9	105	keep
26	2015-09-22 14:38:54:473000	652	Leonie	0	B	-5	100	keep
27	2015-09-22 14:38:56:348000	652	Leonie	0	B	30	130	keep
28	2015-09-22 14:38:58:463000	652	Leonie	0	B	20	150	keep
29	2015-09-22 14:39:00:556000	652	Leonie	0	B	5	155	keep
30	2015-09-22 14:39:02:605000	652	Leonie	0	B	5	160	keep
31	2015-09-22 14:39:04:234000	652	Leonie	0	B	-11	149	keep
32	2015-09-22 14:39:06:288000	652	Leonie	0	B	7	156	keep
33	2015-09-22 14:39:08:184000	652	Leonie	0	B	26	182	keep
34	2015-09-22 14:39:09:920000	652	Leonie	0	B	0	182	keep
35	2015-09-22 14:39:11:535000	652	Leonie	0	B	5	187	keep
36	2015-09-22 14:39:13:536000	652	Leonie	0	B	-1	186	keep
37	2015-09-22 14:39:15:278000	652	Leonie	0	B	6	192	keep
38	2015-09-22 14:39:17:195000	652	Leonie	0	B	-27	165	keep
39	2015-09-22 14:39:19:195000	652	Leonie	0	B	-1	164	keep
40	2015-09-22 14:39:21:087000	652	Leonie	0	B	3	167	keep
41	2015-09-22 14:39:22:881000	652	Leonie	0	B	18	185	keep
42	2015-09-22 14:39:24:876000	652	Leonie	0	B	8	193	keep
43	2015-09-22 14:39:27:511000	652	Leonie	0	B	-10	183	keep
44	2015-09-22 14:39:30:009000	652	Leonie	0	B	26	209	keep
45	2015-09-22 14:39:32:138000	652	Leonie	0	B	25	234	keep
46	2015-09-22 14:39:34:022000	652	Leonie	0	B	-2	232	keep
47	2015-09-22 14:39:35:869000	652	Leonie	0	B	16	248	keep
48	2015-09-22 14:39:39:880000	652	Leonie	0	B	-6	248	peek
49	2015-09-22 14:39:41:495000	652	Leonie	0	C	-20	248	peek
50	2015-09-22 14:39:42:889000	652	Leonie	0	D	32	248	peek
1	2015-09-27 10:25:04:241000	652	nathanieltstawer	0	B	5	0	peek
2	2015-09-27 10:25:05:537000	652	nathanieltstawer	0	C	-18	-18	keep
3	2015-09-27 10:25:06:920000	652	nathanieltstawer	0	B	-35	-53	keep
4	2015-09-27 10:25:08:308000	652	nathanieltstawer	0	D	0	-53	keep
5	2015-09-27 10:25:09:580000	652	nathanieltstawer	0	D	-1	-53	peek
6	2015-09-27 10:25:10:893000	652	nathanieltstawer	0	C	-20	-53	peek
7	2015-09-27 10:25:12:038000	652	nathanieltstawer	0	B	30	-53	peek
8	2015-09-27 10:25:13:225000	652	nathanieltstawer	0	D	-27	-53	peek
9	2015-09-27 10:25:14:409000	652	nathanieltstawer	0	A	5	-53	peek
10	2015-09-27 10:25:15:609000	652	nathanieltstawer	0	B	25	-53	peek
11	2015-09-27 10:25:16:789000	652	nathanieltstawer	0	A	-1	-53	peek
12	2015-09-27 10:25:18:407000	652	nathanieltstawer	0	C	-16	-53	peek
13	2015-09-27 10:25:19:680000	652	nathanieltstawer	0	B	-10	-63	keep
14	2015-09-27 10:25:20:990000	652	nathanieltstawer	0	C	-16	-79	keep
15	2015-09-27 10:25:22:280000	652	nathanieltstawer	0	A	-18	-97	keep
16	2015-09-27 10:25:23:481000	652	nathanieltstawer	0	D	-2	-99	keep
17	2015-09-27 10:25:24:645000	652	nathanieltstawer	0	C	-27	-126	keep
18	2015-09-27 10:25:25:801000	652	nathanieltstawer	0	C	7	-126	peek
19	2015-09-27 10:25:27:193000	652	nathanieltstawer	0	B	-30	-156	keep
20	2015-09-27 10:25:28:404000	652	nathanieltstawer	0	C	-17	-173	keep
21	2015-09-27 10:25:29:548000	652	nathanieltstawer	0	A	2	-171	keep
22	2015-09-27 10:25:31:210000	652	nathanieltstawer	0	D	39	-132	keep
23	2015-09-27 10:25:32:484000	652	nathanieltstawer	0	D	-1	-133	keep
24	2015-09-27 10:25:33:702000	652	nathanieltstawer	0	D	5	-128	keep
25	2015-09-27 10:25:34:940000	652	nathanieltstawer	0	D	12	-116	keep
26	2015-09-27 10:25:36:346000	652	nathanieltstawer	0	D	16	-100	keep
27	2015-09-27 10:25:37:744000	652	nathanieltstawer	0	D	13	-87	keep
28	2015-09-27 10:25:39:186000	652	nathanieltstawer	0	D	8	-79	keep
29	2015-09-27 10:25:40:509000	652	nathanieltstawer	0	D	20	-59	keep
30	2015-09-27 10:25:41:874000	652	nathanieltstawer	0	D	-4	-63	keep
31	2015-09-27 10:25:43:215000	652	nathanieltstawer	0	D	30	-33	keep
32	2015-09-27 10:25:44:420000	652	nathanieltstawer	0	D	1	-32	keep
33	2015-09-27 10:25:45:868000	652	nathanieltstawer	0	D	6	-26	keep
34	2015-09-27 10:25:47:264000	652	nathanieltstawer	0	D	-7	-33	keep
35	2015-09-27 10:25:48:585000	652	nathanieltstawer	0	D	-5	-38	keep
36	2015-09-27 10:25:50:011000	652	nathanieltstawer	0	D	7	-31	keep
37	2015-09-27 10:25:51:361000	652	nathanieltstawer	0	D	-8	-39	keep
38	2015-09-27 10:25:52:734000	652	nathanieltstawer	0	D	1	-38	keep
39	2015-09-27 10:25:54:079000	652	nathanieltstawer	0	D	26	-12	keep
40	2015-09-27 10:25:55:458000	652	nathanieltstawer	0	D	-11	-23	keep
41	2015-09-27 10:25:56:778000	652	nathanieltstawer	0	D	5	-18	keep
42	2015-09-27 10:25:58:154000	652	nathanieltstawer	0	D	9	-9	keep
43	2015-09-27 10:25:59:565000	652	nathanieltstawer	0	D	-1	-10	keep
44	2015-09-27 10:26:00:866000	652	nathanieltstawer	0	D	-9	-19	keep
45	2015-09-27 10:26:02:371000	652	nathanieltstawer	0	D	0	-19	keep
46	2015-09-27 10:26:03:688000	652	nathanieltstawer	0	D	25	6	keep
47	2015-09-27 10:26:05:101000	652	nathanieltstawer	0	D	21	27	keep
48	2015-09-27 10:26:06:412000	652	nathanieltstawer	0	D	9	36	keep
49	2015-09-27 10:26:07:644000	652	nathanieltstawer	0	D	5	41	keep
50	2015-09-27 10:26:08:878000	652	nathanieltstawer	0	D	-6	35	keep
1	2015-10-09 16:36:49:088000	652	A2XJH3WC02RMXQ	1	B	12	12	keep
2	2015-10-09 16:37:15:540000	652	A2XJH3WC02RMXQ	1	A	2	12	peek
3	2015-10-09 16:37:18:208000	652	A2XJH3WC02RMXQ	1	B	-25	12	peek
4	2015-10-09 16:37:20:337000	652	A2XJH3WC02RMXQ	1	B	-15	-3	keep
5	2015-10-09 16:37:23:401000	652	A2XJH3WC02RMXQ	1	A	19	16	keep
6	2015-10-09 16:37:27:066000	652	A2XJH3WC02RMXQ	1	B	29	45	keep
7	2015-10-09 16:37:29:343000	652	A2XJH3WC02RMXQ	1	A	6	51	keep
8	2015-10-09 16:37:31:154000	652	A2XJH3WC02RMXQ	1	B	-23	28	keep
9	2015-10-09 16:37:33:118000	652	A2XJH3WC02RMXQ	1	A	-6	22	keep
10	2015-10-09 16:37:35:619000	652	A2XJH3WC02RMXQ	1	B	-7	22	peek
